INPUT_FID	NEAR_FID	DISTANCE
6	80	58600.02284
6	81	58633.22117
6	82	58574.48796
6	83	60500.64956
6	84	171752.9108
6	85	105462.0859
6	86	80109.0345
6	87	57456.82314
6	88	56329.10943
6	89	82645.80527
6	90	81281.74432
6	91	127738.3068
6	92	91902.30139
6	93	80838.36632
6	94	107408.1943
6	95	100248.8386
6	96	99939.15405
6	97	81605.566
6	98	118294.1988
6	99	108684.478
6	100	113536.8216
6	101	88314.35075
6	102	94075.44072
6	103	230776.1392
6	104	236934.8302
6	105	243164.0474
6	106	219066.1461
6	107	239335.1659
6	108	228102.7556
6	109	40174.44327
6	110	46336.68228
6	111	62632.02384
6	112	56744.86784
6	113	42548.06285
6	114	274082.1393
6	115	244520.5641
6	116	184776.9259
6	117	183560.1917
6	118	182007.8206
6	119	186410.5767
6	120	179580.914
6	121	196445.3022
6	122	194108.7549
6	123	193373.1311
6	124	196997.9336
6	125	67251.18614
6	126	65847.06561
6	127	70621.30815
6	128	63835.96106
6	129	67721.13363
6	130	65758.00214
6	131	66181.71896
6	132	64170.26801
6	133	71699.47437
6	134	70576.30091
6	135	66023.72642
6	136	72712.38475
6	137	68505.37526
6	138	68923.8446
6	139	65292.51112
6	140	69752.80325
6	141	72243.40566
6	142	65829.31175
6	143	47215.63184
6	144	53331.48171
6	145	69859.15946
6	146	48635.15088
6	147	52765.6491
6	148	55057.29591
6	149	51508.03627
6	150	54443.97929
6	151	49350.05252
6	152	67503.12741
6	153	70896.46948
6	154	62227.20885
6	155	61222.48084
6	156	63832.49976
6	157	68023.89343
6	158	68541.708
6	159	67105.72688
6	160	65086.44653
6	161	68469.02146
6	162	66822.90429
6	163	56408.73954
6	164	54836.07484
6	165	55755.28734
6	166	58423.31701
6	167	58730.45099
6	168	59702.84818
6	169	59192.85261
6	170	59438.83041
6	171	57944.45458
6	172	60804.5602
6	173	60585.10204
6	174	60329.0604
6	175	60004.6118
6	176	58751.00742
6	177	58325.65676
6	178	60148.78407
6	179	56112.76764
7	8	132129.6491
7	9	240311.8364
7	10	160376.9253
7	11	65865.94814
7	12	188090.42
7	13	211294.6252
7	14	124735.7605
7	15	107141.6679
7	16	190146.8031
7	17	180971.7532
7	18	161247.0558
7	19	165252.195
7	20	219305.1574
7	21	219507.9227
7	22	134011.3758
7	23	164749.0311
7	24	154666.4212
7	25	146797.5786
7	26	237302.2813
7	27	243622.1532
7	28	21161.70617
7	29	166531.5567
7	30	17045.45233
7	31	68845.1961
7	32	119278.986
7	33	12836.6438
7	34	126625.179
7	35	201965.9915
7	36	117418.0812
7	37	116861.806
7	38	93522.97415
7	39	51840.83523
7	40	36685.70558
7	41	65965.24264
7	42	63633.48279
7	43	72079.67037
7	44	38254.20147
7	45	36356.01003
7	46	36277.43272
7	47	66900.40004
7	48	66115.11809
7	49	68353.76921
7	50	68076.49547
7	51	106695.6525
7	52	59925.976
7	53	34885.61887
7	54	67022.17909
7	55	205649.4806
7	56	215421.6192
7	57	40866.96869
7	58	188005.8009
7	59	204138.8143
7	60	70168.61752
7	61	158642.049
7	62	175044.6954
7	63	186256.451
7	64	185374.4421
7	65	185987.2797
7	66	177222.4726
7	67	150965.5953
7	68	64097.14079
7	69	199423.8692
7	70	222466.4033
7	71	152893.4692
7	72	154940.2701
7	73	69514.39547
7	74	68563.11037
7	75	100287.6896
7	76	141125.3843
7	77	81938.30255
7	78	93840.11433
7	79	32694.75562
7	80	30998.6796
7	81	31004.33178
7	82	31123.79013
7	83	33008.12665
7	84	170930.2774
7	85	85821.4531
7	86	55783.05929
7	87	29862.84757
7	88	28656.09501
7	89	58732.78578
7	90	53608.57036
7	91	104377.7215
7	92	65336.49381
7	93	64448.65926
7	94	91835.37197
7	95	106984.9633
7	96	97226.53732
7	97	83392.42821
7	98	125740.2617
7	99	107898.5425
7	100	100625.5521
7	101	86455.27873
7	102	97098.35925
7	103	229344.2899
7	104	234735.7396
7	105	243813.7585
7	106	213028.933
7	107	235595.9271
7	108	224039.5551
7	109	42485.27109
7	110	34200.61486
7	111	54616.00002
7	112	54664.83669
7	113	48388.74303
7	114	247201.3248
7	115	217089.2743
7	116	176996.9124
7	117	176238.3283
7	118	174569.82
7	119	179332.2034
7	120	172064.1545
7	121	189185.407
7	122	186858.52
7	123	186028.9711
7	124	189942.938
7	125	40576.46935
7	126	41091.73418
7	127	44068.36935
7	128	37187.75994
7	129	40730.22038
7	130	38616.71339
7	131	39915.82094
7	132	37029.86179
7	133	45061.04958
7	134	44622.60631
7	135	39561.3724
7	136	46582.94392
7	137	42459.16193
7	138	41708.91293
7	139	38012.60924
7	140	42851.84837
7	141	45851.62681
7	142	40433.48584
7	143	20619.66736
7	144	27223.68059
7	145	43726.70296
7	146	21481.26963
7	147	26245.80685
7	148	28542.1581
7	149	24758.49559
7	150	28149.11844
7	151	22875.00444
7	152	41640.34498
7	153	44635.08007
7	154	34953.1058
7	155	33776.10054
7	156	36431.40729
7	157	41742.07883
7	158	42071.01444
7	159	40987.53259
7	160	39129.64045
7	161	42736.84186
7	162	41687.90657
7	163	33169.53489
7	164	30713.17593
7	165	32256.34242
7	166	34991.51271
7	167	35062.79535
7	168	35994.23627
7	169	34975.9634
7	170	35467.78771
7	171	33478.82555
7	172	37162.99839
7	173	37362.73589
7	174	35542.27192
7	175	34997.87732
7	176	34286.22646
7	177	33534.1691
7	178	37700.59391
7	179	31598.82738
8	9	270844.2244
8	10	207021.3923
8	11	172314.3182
